espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
2348,Louisiana Tech Bulldogs,2014,Skip Holtz,2,Tony Petersen,2,Manny Diaz,1,2014 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2014,Bobby Petrino,5,Garrick McGee,1,Todd Grantham,1,2014 Louisville Cardinals football team
276,Marshall Thundering Herd,2014,Doc Holliday,5,Bill Legg,5,Chuck Heater,2,2014 Marshall Thundering Herd football team
120,Maryland Terrapins,2014,Randy Edsall,4,Mike Locksley,3,Brian Stewart,3,2014 Maryland Terrapins football team
113,Massachusetts Minutemen,2014,Mark Whipple,7,,,Tom Masella,3,2014 UMass Minutemen football team
235,Memphis Tigers,2014,Justin Fuente,3,Darrell Dickey,3,Barry Odom,3,2014 Memphis Tigers football team
193,Miami (OH) RedHawks,2014,Chuck Martin,1,,,Matt Pawlowski,1,2014 Miami RedHawks football team
2390,Miami Hurricanes,2014,Al Golden,4,James Coley,2,Mark D'Onofrio,4,2014 Miami Hurricanes football team
127,Michigan State Spartans,2014,Mark Dantonio,8,,,Pat Narduzzi,8,2014 Michigan State Spartans football team
130,Michigan Wolverines,2014,Brady Hoke,4,Doug Nussmeier,1,Greg Mattison,6,2014 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2014,Rick Stockstill,9,Buster Faulkner,3,,,2014 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2014,Jerry Kill,4,Matt Limegrover,4,Tracy Claeys,4,2014 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2014,Dan Mullen,6,,,Geoff Collins,4,2014 Mississippi State Bulldogs football team
142,Missouri Tigers,2014,Gary Pinkel,14,Josh Henson,2,Dave Steckel,6,2014 Missouri Tigers football team
152,NC State Wolfpack,2014,Dave Doeren,2,Matt Canada,2,Dave Huxtable,2,2014 NC State Wolfpack football team
2426,Navy Midshipmen,2014,Ken Niumatalolo,7,Ivin Jasper,7,Buddy Green,13,2014 Navy Midshipmen football team
158,Nebraska Cornhuskers,2014,Bo Pelini,7,Tim Beck,4,John Papuchis,3,2014 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2014,Brian Polian,2,Nick Rolovich,3,,,2014 Nevada Wolf Pack football team
167,New Mexico Lobos,2014,Bob Davie,3,Bob DeBesse,3,Kevin Cosgrove,1,2014 New Mexico Lobos football team
166,New Mexico State Aggies,2014,Doug Martin,2,Gregg Brandon,2,Larry Coyer,1,2014 New Mexico State Aggies football team
153,North Carolina Tar Heels,2014,Larry Fedora,3,,,,,2014 North Carolina Tar Heels football team
249,North Texas Mean Green,2014,Dan McCarney,4,Mike Canales,5,John Skladany,3,2014 North Texas Mean Green football team
2459,Northern Illinois Huskies,2014,Rod Carey,2,Bob Cole,2,Jay Niemann,4,2014 Northern Illinois Huskies football team
77,Northwestern Wildcats,2014,Pat Fitzgerald,9,Mick McCall,7,Mike Hankwitz,7,2014 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2014,Brian Kelly,5,Mike Denbrock,1,Brian VanGorder,1,2014 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2014,Frank Solich,10,Tim Albin,10,Jim Burrow,10,2014 Ohio Bobcats football team
194,Ohio State Buckeyes,2014,Urban Meyer,3,Tom Herman,3,,,2014 Ohio State Buckeyes football team
201,Oklahoma Sooners,2014,Bob Stoops,16,,,Mike Stoops,8,2014 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2014,Mike Gundy,10,Mike Yurcich,2,Glenn Spencer,2,2014 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2014,Bobby Wilder,6,Brian Scott,6,Rich Nagy,2,2014 Old Dominion Monarchs football team
145,Ole Miss Rebels,2014,Hugh Freeze,3,,,,,2014 Ole Miss Rebels football team
2483,Oregon Ducks,2014,Mark Helfrich,2,Scott Frost,2,Don Pellum,1,2014 Oregon Ducks football team
204,Oregon State Beavers,2014,Mike Riley,14,John Garrett,1,Mark Banker,12,2014 Oregon State Beavers football team
213,Penn State Nittany Lions,2014,James Franklin,1,John Donovan,1,Bob Shoop,1,2014 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2014,Paul Chryst,3,Joe Rudolph,3,Matt House,2,2014 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2014,Darrell Hazell,2,John Shoop,2,Greg Hudson,2,2014 Purdue Boilermakers football team
242,Rice Owls,2014,David Bailiff,8,Larry Edmondson,1,Chris Thurmond,3,2014 Rice Owls football team
164,Rutgers Scarlet Knights,2014,Kyle Flood,3,Ralph Friedgen,1,Joe Rossi,1,2014 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2014,June Jones,7,,,Tom Mason,7,2014 SMU Mustangs football team
21,San Diego State Aztecs,2014,Rocky Long,4,Bob Toledo,2,,,2014 San Diego State Aztecs football team
23,San José State Spartans,2014,Ron Caragher,2,Jimmie Dougherty,2,Greg Robinson,1,2014 San Jose State Spartans football team
6,South Alabama Jaguars,2014,Joey Jones,6,Robert Matthews / Bryant Vincent,,Travis Pearson,1,2014 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2014,Steve Spurrier,10,,,Lorenzo Ward,3,2014 South Carolina Gamecocks football team
58,South Florida Bulls,2014,Willie Taggart,2,Paul Wulff,1,Chuck Bresnahan,2,2014 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2014,Todd Monken,2,Chip Lindsey,1,David Duggan,3,2014 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2014,David Shaw,4,Mike Bloomgren,2,Lance Anderson,1,2014 Stanford Cardinal football team
183,Syracuse Orange,2014,Scott Shafer,2,George McDonald / Tim Lester,,Chuck Bullough,2,2014 Syracuse Orange football team
2628,TCU Horned Frogs,2014,Gary Patterson,14,,,Dick Bumpas,11,2014 TCU Horned Frogs football team
218,Temple Owls,2014,Matt Rhule,2,Marcus Satterfield,2,Phil Snow,2,2014 Temple Owls football team
2633,Tennessee Volunteers,2014,Butch Jones,2,Mike Bajakian,2,John Jancek,2,2014 Tennessee Volunteers football team
245,Texas A&M Aggies,2014,Kevin Sumlin,3,Jake Spavital,2,Mark Snyder / Mark Hagen,,2014 Texas A&M Aggies football team
251,Texas Longhorns,2014,Charlie Strong,1,Joe Wickline,1,Vance Bedford,1,2014 Texas Longhorns football team
326,Texas State Bobcats,2014,Dennis Franchione,6,,,John Thompson,1,2014 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2014,Kliff Kingsbury,2,Eric Morris,2,Matt Wallerstedt,,2014 Texas Tech Red Raiders football team
2649,Toledo Rockets,2014,Matt Campbell,3,,,Jon Heacock,1,2014 Toledo Rockets football team
2653,Troy Trojans,2014,Larry Blakeney,24,Kenny Edenfield,5,Wayne Bolt,8,2014 Troy Trojans football team
2655,Tulane Green Wave,2014,Curtis Johnson,3,Eric Price,3,,,2014 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2014,Bill Blankenship,4,Denver Johnson,1,Brent Guy,4,2014 Tulsa Golden Hurricane football team
5,UAB Blazers,2014,Bill Clark,1,Bryant Vincent,1,Duwan Walker,1,2014 UAB Blazers football team
2116,UCF Knights,2014,George O'Leary,11,Charlie Taaffe,6,Tyson Summers,1,2014 UCF Knights football team
26,UCLA Bruins,2014,Jim L. Mora,3,Noel Mazzone,3,Jeff Ulbrich,1,2014 UCLA Bruins football team
41,UConn Huskies,2014,Bob Diaco,1,Mike Cummings,1,Anthony Poindexter,1,2014 UConn Huskies football team
2433,UL Monroe Warhawks,2014,Todd Berry,5,Steve Farmer,7,Troy Reffett,6,2014 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2014,Bobby Hauck,5,Timm Rosenbach,2,Tim Hauck,2,2014 UNLV Rebels football team
30,USC Trojans,2014,Steve Sarkisian,1,Clay Helton,2,Justin Wilcox,1,2014 USC Trojans football team
2638,UTEP Miners,2014,Sean Kugler,2,Patrick Higgins,2,Scott Stoker,2,2014 UTEP Miners football team
2636,UTSA Roadrunners,2014,Larry Coker,4,Kevin Brown,3,Neal Neathery,4,2014 UTSA Roadrunners football team
328,Utah State Aggies,2014,Matt Wells,2,Kevin McGiven,2,Todd Orlando,2,2014 Utah State Aggies football team
254,Utah Utes,2014,Kyle Whittingham,10,Dave Christensen,1,Kalani Sitake,6,2014 Utah Utes football team
238,Vanderbilt Commodores,2014,Derek Mason,1,Karl Dorrell,1,Dave Kotulski,1,2014 Vanderbilt Commodores football team
258,Virginia Cavaliers,2014,Mike London,5,Steve Fairchild,2,Jon Tenuta,2,2014 Virginia Cavaliers football team
259,Virginia Tech Hokies,2014,Frank Beamer,28,Scot Loeffler,2,Bud Foster,20,2014 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2014,Dave Clawson,1,Warren Ruggiero,1,Mike Elko,1,2014 Wake Forest Demon Deacons football team
264,Washington Huskies,2014,Chris Petersen,1,Jonathan Smith,1,Pete Kwiatkowski,1,2014 Washington Huskies football team
265,Washington State Cougars,2014,Mike Leach,3,,,Mike Breske,3,2014 Washington State Cougars football team
277,West Virginia Mountaineers,2014,Dana Holgorsen,4,Shannon Dawson,3,Tony Gibson,1,2014 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2014,Jeff Brohm,1,Tyson Helton,1,Nick Holt,2,2014 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2014,P. J. Fleck,2,Kirk Ciarrocca,2,Ed Pinkham,2,2014 Western Michigan Broncos football team
275,Wisconsin Badgers,2014,Gary Andersen,2,Andy Ludwig,2,Dave Aranda,2,2014 Wisconsin Badgers football team
2751,Wyoming Cowboys,2014,Craig Bohl,1,Brent Vigen,1,Steve Stanard,1,2014 Wyoming Cowboys football team
2005,Air Force Falcons,2015,Troy Calhoun,9,Mike Thiessen,7,Steve Russ,4,2015 Air Force Falcons football team
2006,Akron Zips,2015,Terry Bowden,4,A. J. Milwee,3,Chuck Amato,4,2015 Akron Zips football team
333,Alabama Crimson Tide,2015,Nick Saban,9,Lane Kiffin,2,Kirby Smart,8,2015 Alabama Crimson Tide football team
2026,App State Mountaineers,2015,Scott Satterfield,3,,,Nate Woody,3,2015 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2015,Todd Graham,4,Mike Norvell,4,Keith Patterson,2,2015 Arizona State Sun Devils football team
12,Arizona Wildcats,2015,Rich Rodriguez,4,,,Jeff Casteel,4,2015 Arizona Wildcats football team
8,Arkansas Razorbacks,2015,Bret Bielema,3,Dan Enos,1,Robb Smith,2,2015 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2015,Blake Anderson,2,,,Joe Cauthen,2,2015 Arkansas State Red Wolves football team
349,Army Black Knights,2015,Jeff Monken,2,Brent Davis,2,Jay Bateman,2,2015 Army Black Knights football team
2,Auburn Tigers,2015,Gus Malzahn,3,Rhett Lashlee,3,Will Muschamp,1,2015 Auburn Tigers football team
252,BYU Cougars,2015,Bronco Mendenhall,11,Robert Anae,9,Nick Howell,3,2015 BYU Cougars football team
2050,Ball State Cardinals,2015,Pete Lembo,5,Joey Lynch,2,Kevin Kelly,2,2015 Ball State Cardinals football team
239,Baylor Bears,2015,Art Briles,8,Kendal Briles,1,Phil Bennett,5,2015 Baylor Bears football team
68,Boise State Broncos,2015,Bryan Harsin,2,Eliah Drinkwitz,1,Marcel Yates,2,2015 Boise State Broncos football team
103,Boston College Eagles,2015,Steve Addazio,3,Todd Fitch,1,Don Brown,3,2015 Boston College Eagles football team
189,Bowling Green Falcons,2015,Dino Babers,2,,,Brian Ward,1,2015 Bowling Green Falcons football team
2084,Buffalo Bulls,2015,Lance Leipold,1,Andy Kotelnicki,1,Brian Borland,1,2015 Buffalo Bulls football team
25,California Golden Bears,2015,Sonny Dykes,3,Tony Franklin,3,Art Kaufman,2,2015 California Golden Bears football team
2117,Central Michigan Chippewas,2015,John Bonamego,1,Morris Watts,2,Greg Colby,1,2015 Central Michigan Chippewas football team
2429,Charlotte 49ers,2015,Brad Lambert,3,Jeff Mullen,3,Matt Wallerstedt,1,2015 Charlotte 49ers football team
2132,Cincinnati Bearcats,2015,Tommy Tuberville,3,Eddie Gran,3,,,2015 Cincinnati Bearcats football team
228,Clemson Tigers,2015,Dabo Swinney,7,,,Brent Venables,4,2015 Clemson Tigers football team
38,Colorado Buffaloes,2015,Mike MacIntyre,3,Brian Lindgren,3,Jim Leavitt,1,2015 Colorado Buffaloes football team
36,Colorado State Rams,2015,Mike Bobo,1,Will Friend,1,Tyson Summers,1,2015 Colorado State Rams football team
150,Duke Blue Devils,2015,David Cutcliffe,8,Scottie Montgomery,2,Jim Knowles,6,2015 Duke Blue Devils football team
151,East Carolina Pirates,2015,Ruffin McNeill,6,Dave Nichol,1,Rick Smith,3,2015 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2015,Chris Creighton,2,Kalen DeBoer,2,Brad McCaslin,2,2015 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2015,Charlie Partridge,2,Brian Wright,4,Roc Bellantoni,2,2015 Florida Atlantic Owls football team
57,Florida Gators,2015,Jim McElwain,1,Doug Nussmeier,1,Geoff Collins,1,2015 Florida Gators football team
2229,Florida International Panthers,2015,Ron Turner,3,Steve Shankweiler,2,Matt House,1,2015 FIU Panthers football team
52,Florida State Seminoles,2015,Jimbo Fisher,6,,,Charles Kelly,2,2015 Florida State Seminoles football team
278,Fresno State Bulldogs,2015,Tim DeRuyter,4,Dave Schramm,4,Nick Toth,4,2015 Fresno State Bulldogs football team
61,Georgia Bulldogs,2015,Mark Richt,15,Brian Schottenheimer,1,Jeremy Pruitt,2,2015 Georgia Bulldogs football team
290,Georgia Southern Eagles,2015,Willie Fritz,2,Doug Ruse,2,Jack Curtis,5,2015 Georgia Southern Eagles football team
2247,Georgia State Panthers,2015,Trent Miles,3,Jeff Jagodzinski,3,Jesse Minter,3,2015 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2015,Paul Johnson,8,,,Ted Roof,3,2015 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2015,Norm Chow,4,Don Bailey,1,Tom Mason / Abraham Elimimian,,2015 Hawaii Rainbow Warriors football team
248,Houston Cougars,2015,Tom Herman,1,Major Applewhite,1,Todd Orlando,1,2015 Houston Cougars football team
70,Idaho Vandals,2015,Paul Petrino,3,Kris Cinkovich,3,Mike Breske,1,2015 Idaho Vandals football team
356,Illinois Fighting Illini,2015,Bill Cubit,,,,,,2015 Illinois Fighting Illini football team
84,Indiana Hoosiers,2015,Kevin Wilson,5,Kevin Johns,5,Brian Knorr,2,2015 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2015,Kirk Ferentz,17,Greg Davis,4,Phil Parker,4,2015 Iowa Hawkeyes football team
66,Iowa State Cyclones,2015,Paul Rhoads,7,Mark Mangino / Todd Sturdy,,Wally Burnham,7,2015 Iowa State Cyclones football team
2305,Kansas Jayhawks,2015,David Beaty,1,Rob Likens,1,,,2015 Kansas Jayhawks football team
2306,Kansas State Wildcats,2015,Bill Snyder,24,,,Tom Hayes,4,2015 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2015,Paul Haynes,3,Don Treadwell,1,Brian George,3,2015 Kent State Golden Flashes football team
96,Kentucky Wildcats,2015,Mark Stoops,3,Shannon Dawson,1,D. J. Eliot,3,2015 Kentucky Wildcats football team
99,LSU Tigers,2015,Les Miles,11,Cam Cameron,3,Kevin Steele,1,2015 LSU Tigers football team
309,Louisiana Ragin' Cajuns,2015,Mark Hudspeth,5,Jay Johnson,5,,,2015 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2015,Skip Holtz,3,Tony Petersen,3,Blake Baker,1,2015 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2015,Bobby Petrino,6,Garrick McGee,2,Todd Grantham,2,2015 Louisville Cardinals football team
276,Marshall Thundering Herd,2015,Doc Holliday,6,Bill Legg,6,Chuck Heater,3,2015 Marshall Thundering Herd football team
120,Maryland Terrapins,2015,Randy Edsall,5,Mike Locksley,4,Keith Dudzinski,1,2015 Maryland Terrapins football team
113,Massachusetts Minutemen,2015,Mark Whipple,8,,,Tom Masella,4,2015 UMass Minutemen football team
235,Memphis Tigers,2015,Justin Fuente,4,Darrell Dickey,4,Galen Scott,1,2015 Memphis Tigers football team
193,Miami (OH) RedHawks,2015,Chuck Martin,2,,,Matt Pawlowski,2,2015 Miami RedHawks football team
2390,Miami Hurricanes,2015,Al Golden,5,James Coley,3,Mark D'Onofrio,5,2015 Miami Hurricanes football team
127,Michigan State Spartans,2015,Mark Dantonio,9,,,,,2015 Michigan State Spartans football team
130,Michigan Wolverines,2015,Jim Harbaugh,1,Tim Drevno,1,D. J. Durkin / Greg Mattison,,2015 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2015,Rick Stockstill,10,Buster Faulkner,4,,,2015 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2015,Jerry Kill,5,Matt Limegrover,5,Tracy Claeys,5,2015 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2015,Dan Mullen,7,,,Manny Diaz,2,2015 Mississippi State Bulldogs football team
142,Missouri Tigers,2015,Gary Pinkel,15,Josh Henson,3,Barry Odom,1,2015 Missouri Tigers football team
152,NC State Wolfpack,2015,Dave Doeren,3,Matt Canada,3,Dave Huxtable,3,2015 NC State Wolfpack football team
2426,Navy Midshipmen,2015,Ken Niumatalolo,8,Ivin Jasper,8,Dale Pehrson,,2015 Navy Midshipmen football team
158,Nebraska Cornhuskers,2015,Mike Riley,1,Danny Langsdorf,1,Mark Banker,1,2015 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2015,Brian Polian,3,Nick Rolovich,4,,,2015 Nevada Wolf Pack football team
167,New Mexico Lobos,2015,Bob Davie,4,Bob DeBesse,4,Kevin Cosgrove,2,2015 New Mexico Lobos football team
166,New Mexico State Aggies,2015,Doug Martin,3,,,Zane Vance,1,2015 New Mexico State Aggies football team
153,North Carolina Tar Heels,2015,Larry Fedora,4,Seth Littrell,2,Gene Chizik,1,2015 North Carolina Tar Heels football team
249,North Texas Mean Green,2015,Dan McCarney,5,Mike Canales,6,Chris Cosh,1,2015 North Texas Mean Green football team
2459,Northern Illinois Huskies,2015,Rod Carey,3,Bob Cole,3,Jay Niemann,5,2015 Northern Illinois Huskies football team
77,Northwestern Wildcats,2015,Pat Fitzgerald,10,Mick McCall,8,Mike Hankwitz,8,2015 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2015,Brian Kelly,6,Mike Sanford Jr.,1,Brian VanGorder,2,2015 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2015,Frank Solich,11,Tim Albin,11,Jim Burrow,11,2015 Ohio Bobcats football team
194,Ohio State Buckeyes,2015,Urban Meyer,4,Ed Warinner,4,Luke Fickell,10,2015 Ohio State Buckeyes football team
201,Oklahoma Sooners,2015,Bob Stoops,17,Lincoln Riley,1,Mike Stoops,9,2015 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2015,Mike Gundy,11,Mike Yurcich,3,Glenn Spencer,3,2015 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2015,Bobby Wilder,7,Brian Scott,7,Rich Nagy,3,2015 Old Dominion Monarchs football team
145,Ole Miss Rebels,2015,Hugh Freeze,4,,,,,2015 Ole Miss Rebels football team
2483,Oregon Ducks,2015,Mark Helfrich,3,Scott Frost / Matt Lubick,,Don Pellum,2,2015 Oregon Ducks football team
204,Oregon State Beavers,2015,Gary Andersen,1,Dave Baldwin,1,Kalani Sitake,1,2015 Oregon State Beavers football team
213,Penn State Nittany Lions,2015,James Franklin,2,John Donovan,2,Bob Shoop,2,2015 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2015,Pat Narduzzi,1,Jim Chaney,1,Josh Conklin,1,2015 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2015,Darrell Hazell,3,John Shoop,3,Greg Hudson,3,2015 Purdue Boilermakers football team
242,Rice Owls,2015,David Bailiff,9,Larry Edmondson,2,Chris Thurmond,4,2015 Rice Owls football team
164,Rutgers Scarlet Knights,2015,Kyle Flood,4,Ben McDaniels,1,Joe Rossi,2,2015 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2015,Chad Morris,1,Joe Craddock,1,Van Malone,1,2015 SMU Mustangs football team
21,San Diego State Aztecs,2015,Rocky Long,5,Jeff Horton,1,,,2015 San Diego State Aztecs football team
23,San José State Spartans,2015,Ron Caragher,3,Al Borges,1,Greg Robinson,2,2015 San Jose State Spartans football team
6,South Alabama Jaguars,2015,Joey Jones,7,Bryant Vincent,1,Travis Pearson,2,2015 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2015,Steve Spurrier,11,G. A. Mangus,1,,,2015 South Carolina Gamecocks football team
58,South Florida Bulls,2015,Willie Taggart,3,,,Tom Allen,1,2015 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2015,Todd Monken,3,Chip Lindsey,2,David Duggan,4,2015 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2015,David Shaw,5,Mike Bloomgren,3,Lance Anderson,2,2015 Stanford Cardinal football team
183,Syracuse Orange,2015,Scott Shafer,3,Tim Lester,1,Chuck Bullough,3,2015 Syracuse Orange football team
2628,TCU Horned Frogs,2015,Gary Patterson,15,,,,,2015 TCU Horned Frogs football team
218,Temple Owls,2015,Matt Rhule,3,Marcus Satterfield,3,Phil Snow,3,2015 Temple Owls football team
2633,Tennessee Volunteers,2015,Butch Jones,3,Mike DeBord,1,John Jancek,3,2015 Tennessee Volunteers football team
245,Texas A&M Aggies,2015,Kevin Sumlin,4,Jake Spavital,3,John Chavis,1,2015 Texas A&M Aggies football team
251,Texas Longhorns,2015,Charlie Strong,2,Joe Wickline,2,Vance Bedford,2,2015 Texas Longhorns football team
326,Texas State Bobcats,2015,Dennis Franchione,7,,,John Thompson,2,2015 Texas State Bobcats football team
