espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
2132,Cincinnati Bearcats,2013,Brendon Kay middle,middle b,1,false,,,espn-pbp
2132,Cincinnati Bearcats,2013,John O'Korn middle,middle j,1,false,,,espn-pbp
2805,Clark Atlanta Panthers,2013,Aaron Hayward,hayward a,1,true,,,espn-pbp
228,Clemson Tigers,2013,Tajh Boyd,boyd t,12,true,,,espn-pbp
228,Clemson Tigers,2013,Jameis Winston,winston j,1,false,,,espn-pbp
324,Coastal Carolina Chanticleers,2013,Alex Ross,ross a,11,true,,,espn-pbp
324,Coastal Carolina Chanticleers,2013,Michael Church,church m,1,false,,,espn-pbp
324,Coastal Carolina Chanticleers,2013,Matt Johnson,johnson m,1,false,,,espn-pbp
324,Coastal Carolina Chanticleers,2013,Alex Ross sideline,sideline a,1,false,,,espn-pbp
2142,Colgate Raiders,2013,Gavin McCarney,mccarney g,8,true,,,espn-pbp
2142,Colgate Raiders,2013,Jake Melville,melville j,2,false,,,espn-pbp
2142,Colgate Raiders,2013,Dylan Finelli,finelli d,1,false,,,espn-pbp
38,Colorado Buffaloes,2013,Sefo Liufau,liufau s,5,false,,,espn-pbp
38,Colorado Buffaloes,2013,Connor Wood,wood c,4,true,,,espn-pbp
38,Colorado Buffaloes,2013,Taylor Kelly,kelly t,1,false,,,espn-pbp
38,Colorado Buffaloes,2013,Cody Kessler,kessler c,1,false,,,espn-pbp
38,Colorado Buffaloes,2013,Keith Price,price k,1,false,,,espn-pbp
11,Colorado Mesa Mavericks,2013,Kyle Duran,duran k,1,true,,,espn-pbp
36,Colorado State Rams,2013,Garrett Grayson,grayson g,14,true,,,espn-pbp
2570,Colorado State-Pueblo Thunderwolves,2013,Chris Bonner,bonner c,1,true,,,espn-pbp
171,Columbia Lions,2013,Trevor McDonagh,mcdonagh t,6,false,,,espn-pbp
171,Columbia Lions,2013,Kelly Hilinski,hilinski k,3,false,,,espn-pbp
171,Columbia Lions,2013,B Nottingham,nottingham b,1,true,,,espn-pbp
3099,Concordia (AL) Hornets,2013,Cameron Mayfield,mayfield c,1,true,,,espn-pbp
172,Cornell Big Red,2013,Jeff Mathews,mathews j,6,true,,,espn-pbp
172,Cornell Big Red,2013,James Few,few j,1,false,,,espn-pbp
2161,Cumberland (TN) Bulldogs,2013,Reed Gurchiek,gurchiek r,1,true,,,espn-pbp
159,Dartmouth Big Green,2013,Dalyn Williams,williams d,10,true,,,espn-pbp
2166,Davidson Wildcats,2013,Jonathan Carkhuff,carkhuff j,6,true,,,espn-pbp
2166,Davidson Wildcats,2013,Jonathan Carkhuff deep out,out j,1,false,,,espn-pbp
2168,Dayton Flyers,2013,Will Bardo,bardo w,10,true,,,espn-pbp
2168,Dayton Flyers,2013,Luke Johnson,johnson l,1,false,,,espn-pbp
48,Delaware Blue Hens,2013,Trent Hurley,hurley t,10,true,,,espn-pbp
48,Delaware Blue Hens,2013,Trevor Sasek,sasek t,2,false,,,espn-pbp
2169,Delaware State Hornets,2013,Cory Murphy,murphy c,8,true,,,espn-pbp
2169,Delaware State Hornets,2013,Peter Athens,athens p,1,false,,,espn-pbp
2169,Delaware State Hornets,2013,Brock Jensen,jensen b,1,false,,,espn-pbp
2254,Des Moines Vikings,2013,Derek Fulton,fulton d,1,true,,,espn-pbp
2181,Drake Bulldogs,2013,Andy Rice,rice a,11,true,,,espn-pbp
150,Duke Blue Devils,2013,Anthony Boone,boone a,11,true,,,espn-pbp
150,Duke Blue Devils,2013,Brandon Connette,connette b,3,false,,,espn-pbp
2184,Duquesne Dukes,2013,Dillon Buechel,buechel d,10,true,,,espn-pbp
2184,Duquesne Dukes,2013,Tyler Tucci,tucci t,1,false,,,espn-pbp
151,East Carolina Pirates,2013,Shane Carden,carden s,9,true,,,espn-pbp
151,East Carolina Pirates,2013,Shane Carden middle,middle s,2,false,,,espn-pbp
151,East Carolina Pirates,2013,Shane Carden screen,screen s,2,false,,,espn-pbp
2837,East Texas A&M Lions,2013,Harrison Stewart,stewart h,1,true,,,espn-pbp
2197,Eastern Illinois Panthers,2013,Jimmy Garoppolo,garoppolo j,14,true,,,espn-pbp
2198,Eastern Kentucky Colonels,2013,Jared McClain,mcclain j,11,true,,,espn-pbp
2198,Eastern Kentucky Colonels,2013,Teddy Bridgewater,bridgewater t,1,false,,,espn-pbp
2199,Eastern Michigan Eagles,2013,Tyler Benz,benz t,7,true,,,espn-pbp
2199,Eastern Michigan Eagles,2013,Brogan Roback,roback b,4,false,,,espn-pbp
2199,Eastern Michigan Eagles,2013,Gary Nova,nova g,1,false,,,espn-pbp
2201,Eastern New Mexico Greyhounds,2013,Jeremy Buurma,buurma j,1,true,,,espn-pbp
2202,Eastern Oregon,2013,Zach Bartlow,bartlow z,1,true,,,espn-pbp
331,Eastern Washington Eagles,2013,Vernon Adams,adams v,13,true,,,espn-pbp
331,Eastern Washington Eagles,2013,Peter Athens,athens p,1,false,,,espn-pbp
2210,Elon Phoenix,2013,Mike Quinn,quinn m,12,true,,,espn-pbp
2222,Ferris State Bulldogs,2013,Jason Vander Laan,vander laan j,1,true,,,espn-pbp
50,Florida A&M Rattlers,2013,Damien Fleming,fleming d,4,true,,,espn-pbp
2226,Florida Atlantic Owls,2013,Jaquez Johnson,johnson j,8,false,,,espn-pbp
2226,Florida Atlantic Owls,2013,Greg Hankerson,hankerson g,2,true,,,espn-pbp
2226,Florida Atlantic Owls,2013,Steven Bench,bench s,1,false,,,espn-pbp
2226,Florida Atlantic Owls,2013,Greg Hankerson middle,middle g,1,false,,,espn-pbp
57,Florida Gators,2013,Jeff Driskel,driskel j,3,true,,,espn-pbp
57,Florida Gators,2013,Tyler Murphy,murphy t,3,false,,,espn-pbp
57,Florida Gators,2013,Skyler Mornhinweg,mornhinweg s,2,false,,,espn-pbp
57,Florida Gators,2013,Aaron Murray,murray a,1,false,,,espn-pbp
57,Florida Gators,2013,Patton Robinette,robinette p,1,false,,,espn-pbp
57,Florida Gators,2013,Skyler Mornhinweg sideline,sideline s,1,false,,,espn-pbp
2229,Florida International Panthers,2013,Jake Medlock,medlock j,7,true,,,espn-pbp
2229,Florida International Panthers,2013,E.J. Hilliard,j. hilliard e,3,false,,,espn-pbp
2229,Florida International Panthers,2013,Teddy Bridgewater,bridgewater t,1,false,,,espn-pbp
2229,Florida International Panthers,2013,Jake Medlock sideline,sideline j,1,false,,,espn-pbp
52,Florida State Seminoles,2013,Jameis Winston,winston j,13,true,,,espn-pbp
52,Florida State Seminoles,2013,Tajh Boyd,boyd t,1,false,,,espn-pbp
2230,Fordham Rams,2013,Michael Nebrich,nebrich m,13,true,,,espn-pbp
2230,Fordham Rams,2013,Peter Maetzold,maetzold p,1,false,,,espn-pbp
2237,Fort Lewis Skyhawks,2013,Jordan Doyle,doyle j,1,true,,,espn-pbp
2232,Fort Valley State Wildcats,2013,Eugene Smith,smith e,1,true,,,espn-pbp
2233,Franklin Grizzlies,2013,Jonny West,west j,1,true,,,espn-pbp
278,Fresno State Bulldogs,2013,Derek Carr,carr d,9,true,,,espn-pbp
278,Fresno State Bulldogs,2013,Chad Chalich,chalich c,1,false,,,espn-pbp
278,Fresno State Bulldogs,2013,Derek Carr deep,deep d,1,false,,,espn-pbp
278,Fresno State Bulldogs,2013,Darell Garretson,garretson d,1,false,,,espn-pbp
278,Fresno State Bulldogs,2013,Cody Kessler,kessler c,1,false,,,espn-pbp
231,Furman Paladins,2013,Reese Hannon,hannon r,9,false,,,espn-pbp
231,Furman Paladins,2013,Duncan Fletcher,fletcher d,2,false,,,espn-pbp
231,Furman Paladins,2013,Reese Hannon middle,middle r,1,false,,,espn-pbp
231,Furman Paladins,2013,Dillon Woodruff,woodruff d,1,true,,,espn-pbp
2241,Gardner-Webb Runnin' Bulldogs,2013,Lucas Beatty,beatty l,12,true,,,espn-pbp
46,Georgetown Hoyas,2013,Kyle Nolan,nolan k,4,false,,,espn-pbp
46,Georgetown Hoyas,2013,Isaiah Kempf,kempf i,3,true,,,espn-pbp
61,Georgia Bulldogs,2013,Aaron Murray,murray a,9,true,,,espn-pbp
61,Georgia Bulldogs,2013,Hutson Mason,mason h,2,false,,,espn-pbp
61,Georgia Bulldogs,2013,Austyn Carta-Samuels,carta-samuels a,1,false,,,espn-pbp
61,Georgia Bulldogs,2013,Tyler Murphy,murphy t,1,false,,,espn-pbp
290,Georgia Southern Eagles,2013,Kevin Ellison,ellison k,8,false,,,espn-pbp
290,Georgia Southern Eagles,2013,Jerick McKinnon,mckinnon j,2,true,,,espn-pbp
290,Georgia Southern Eagles,2013,Kameron Bryant,bryant k,1,false,,,espn-pbp
2247,Georgia State Panthers,2013,Ronnie Bell,bell r,8,true,,,espn-pbp
2247,Georgia State Panthers,2013,Ben McLane,mclane b,1,false,,,espn-pbp
2247,Georgia State Panthers,2013,Ronnie Bell sideline,sideline r,1,false,,,espn-pbp
2247,Georgia State Panthers,2013,Ronnie Bell slant,slant r,1,false,,,espn-pbp
59,Georgia Tech Yellow Jackets,2013,Vad Lee,lee v,13,true,,,espn-pbp
2249,Glenville State Pioneers,2013,Steffen Colon,colon s,1,true,,,espn-pbp
2755,Grambling Tigers,2013,D.J. Williams,j. williams d,3,true,,,espn-pbp
2755,Grambling Tigers,2013,D.J. Williams middle,j. williams middle d,1,false,,,espn-pbp
2755,Grambling Tigers,2013,Johnathan Williams,williams j,1,false,,,espn-pbp
2261,Hampton Pirates,2013,Bryan Bailey,bailey b,6,false,,,espn-pbp
2261,Hampton Pirates,2013,Jaylian Williamson,williamson j,4,true,,,espn-pbp
2261,Hampton Pirates,2013,Robert Council,council r,1,false,,,espn-pbp
108,Harvard Crimson,2013,Conner Hempel,hempel c,8,true,,,espn-pbp
108,Harvard Crimson,2013,Michael Pruneau,pruneau m,2,false,,,espn-pbp
62,Hawai'i Rainbow Warriors,2013,Sean Schroeder,schroeder s,8,false,,,espn-pbp
62,Hawai'i Rainbow Warriors,2013,Taylor Graham,graham t,3,true,,,espn-pbp
62,Hawai'i Rainbow Warriors,2013,Ikaika Woolsey,woolsey i,1,false,,,espn-pbp
107,Holy Cross Crusaders,2013,Peter Pujals,pujals p,8,false,,,espn-pbp
107,Holy Cross Crusaders,2013,Ryan Laughlin,laughlin r,3,false,,,espn-pbp
107,Holy Cross Crusaders,2013,Steven Elder,elder s,1,true,,,espn-pbp
2277,Houston Christian Huskies,2013,Ka'Darius Baker,baker k,3,false,,,espn-pbp
2277,Houston Christian Huskies,2013,Jonathan Fleming,fleming j,1,true,,,espn-pbp
248,Houston Cougars,2013,John O'Korn,o'korn j,6,false,,,espn-pbp
248,Houston Cougars,2013,Blake Bortles,bortles b,1,false,,,espn-pbp
248,Houston Cougars,2013,John O'Korn deep,deep j,1,false,,,espn-pbp
248,Houston Cougars,2013,Dray Joseph,joseph d,1,true,,,espn-pbp
248,Houston Cougars,2013,Brendon Kay,kay b,1,false,,,espn-pbp
248,Houston Cougars,2013,John O'Korn middle,middle j,1,false,,,espn-pbp
248,Houston Cougars,2013,David Piland,piland d,1,false,,,espn-pbp
248,Houston Cougars,2013,Mike White,white m,1,false,,,espn-pbp
47,Howard Bison,2013,Greg McGhee,mcghee g,7,true,,,espn-pbp
2278,Humboldt State Lumberjacks,2013,Kyle Morris sideline,sideline k,1,true,,,espn-pbp
304,Idaho State Bengals,2013,Justin Arias,arias j,11,true,,,espn-pbp
304,Idaho State Bengals,2013,Jimmy Laughrea,laughrea j,1,false,,,espn-pbp
70,Idaho Vandals,2013,Taylor Davis,davis t,6,false,,,espn-pbp
70,Idaho Vandals,2013,Chad Chalich,chalich c,4,true,,,espn-pbp
70,Idaho Vandals,2013,Derek Carr,carr d,1,false,,,espn-pbp
70,Idaho Vandals,2013,Connor Reilly,reilly c,1,false,,,espn-pbp
356,Illinois Fighting Illini,2013,Nathan Scheelhaase,scheelhaase n,10,false,,,espn-pbp
356,Illinois Fighting Illini,2013,Connor Cook,cook c,1,false,,,espn-pbp
356,Illinois Fighting Illini,2013,Nathan Scheelhaase post,post n,1,true,,,espn-pbp
2287,Illinois State Redbirds,2013,Blake Winkler,winkler b,7,false,,,espn-pbp
2287,Illinois State Redbirds,2013,Jared Barnett,barnett j,2,true,,,espn-pbp
2287,Illinois State Redbirds,2013,Brock Jensen,jensen b,1,false,,,espn-pbp
2916,Incarnate Word Cardinals,2013,Trent Brittain,brittain t,9,true,,,espn-pbp
84,Indiana Hoosiers,2013,Nate Sudfeld,sudfeld n,8,false,,,espn-pbp
84,Indiana Hoosiers,2013,Tre Roberson,roberson t,3,true,,,espn-pbp
84,Indiana Hoosiers,2013,Braxton Miller,miller b,1,false,,,espn-pbp
282,Indiana State Sycamores,2013,Mike Perish,perish m,7,true,,,espn-pbp
282,Indiana State Sycamores,2013,Robert Tonyan Jr.,tonyan r,5,false,,,espn-pbp
2292,Indianapolis Greyhounds,2013,Chris Mills,mills c,1,true,,,espn-pbp
2294,Iowa Hawkeyes,2013,Jake Rudock,rudock j,13,true,,,espn-pbp
66,Iowa State Cyclones,2013,Sam B. Richardson,richardson s,7,true,,,espn-pbp
66,Iowa State Cyclones,2013,Grant Rohach,rohach g,3,false,,,espn-pbp
66,Iowa State Cyclones,2013,Montell Cozart,cozart m,1,false,,,espn-pbp
66,Iowa State Cyclones,2013,Bryce Petty,petty b,1,false,,,espn-pbp
2296,Jackson State Tigers,2013,Clayton Moore,moore c,3,false,,,espn-pbp
2296,Jackson State Tigers,2013,LaMontiez Ivy,ivy l,1,true,,,espn-pbp
2296,Jackson State Tigers,2013,Dray Joseph,joseph d,1,false,,,espn-pbp
2296,Jackson State Tigers,2013,Jaymason Lee,lee j,1,false,,,espn-pbp
294,Jacksonville Dolphins,2013,Kade Bell,bell k,5,true,,,espn-pbp
294,Jacksonville Dolphins,2013,Steven Hughes,hughes s,1,false,,,espn-pbp
55,Jacksonville State Gamecocks,2013,Eli Jenkins,jenkins e,7,true,,,espn-pbp
55,Jacksonville State Gamecocks,2013,Max Shortell,shortell m,6,false,,,espn-pbp
55,Jacksonville State Gamecocks,2013,Kyle West,west k,1,false,,,espn-pbp
256,James Madison Dukes,2013,Michael Birdsong,birdsong m,12,true,,,espn-pbp
2305,Kansas Jayhawks,2013,Jake Heaps,heaps j,8,true,,,espn-pbp
2305,Kansas Jayhawks,2013,Montell Cozart,cozart m,2,false,,,espn-pbp
2305,Kansas Jayhawks,2013,Case McCoy,mccoy c,1,false,,,espn-pbp
2305,Kansas Jayhawks,2013,Grant Rohach,rohach g,1,false,,,espn-pbp
2306,Kansas State Wildcats,2013,Jake Waters,waters j,9,true,,,espn-pbp
2306,Kansas State Wildcats,2013,Trevor Knight,knight t,1,false,,,espn-pbp
2306,Kansas State Wildcats,2013,Shane Morris,morris s,1,false,,,espn-pbp
2306,Kansas State Wildcats,2013,Daniel Sams,sams d,1,false,,,espn-pbp
2306,Kansas State Wildcats,2013,Clint Trickett,trickett c,1,false,,,espn-pbp
2309,Kent State Golden Flashes,2013,Colin Reardon,reardon c,9,true,,,espn-pbp
2309,Kent State Golden Flashes,2013,David Fisher,fisher d,1,false,,,espn-pbp
2309,Kent State Golden Flashes,2013,Tyler Tettleton,tettleton t,1,false,,,espn-pbp
2316,Kentucky Wesleyan Panthers,2013,Dalton Oliver slant,slant d,1,true,,,espn-pbp
96,Kentucky Wildcats,2013,Jalen Whitlow,whitlow j,6,true,,,espn-pbp
96,Kentucky Wildcats,2013,Maxwell Smith,smith m,5,false,,,espn-pbp
96,Kentucky Wildcats,2013,Joshua Dobbs,dobbs j,1,false,,,espn-pbp
99,LSU Tigers,2013,Zach Mettenberger,mettenberger z,12,true,,,espn-pbp
99,LSU Tigers,2013,Anthony Jennings,jennings a,1,false,,,espn-pbp
322,Lafayette Leopards,2013,Drew Reed,reed d,6,false,,,espn-pbp
322,Lafayette Leopards,2013,Andrew Dzurik,dzurik a,3,false,,,espn-pbp
322,Lafayette Leopards,2013,Zach Zweizig,zweizig z,3,true,,,espn-pbp
2320,Lamar Cardinals,2013,Caleb Berry,berry c,11,true,,,espn-pbp
2324,Langston Lions,2013,JacQuon Miles,miles j,2,true,,,espn-pbp
2324,Langston Lions,2013,Mark Wright,wright m,2,false,,,espn-pbp
2329,Lehigh Mountain Hawks,2013,Brandon Bialkowski,bialkowski b,8,true,,,espn-pbp
2329,Lehigh Mountain Hawks,2013,Matt McHale,mchale m,2,false,,,espn-pbp
2329,Lehigh Mountain Hawks,2013,Nick Shafnisky,shafnisky n,1,false,,,espn-pbp
2331,Lenoir-Rhyne Bears,2013,Miles Freeman,freeman m,1,true,,,espn-pbp
2331,Lenoir-Rhyne Bears,2013,Teverrius Jones,jones t,1,false,,,espn-pbp
2335,Liberty Flames,2013,Josh Woodrum sideline,sideline j,6,false,,,espn-pbp
2335,Liberty Flames,2013,Josh Woodrum,woodrum j,5,true,,,espn-pbp
2335,Liberty Flames,2013,Josh Woodrum middle,middle j,1,false,,,espn-pbp
2339,Lincoln (PA) Lions,2013,Doug Cook,cook d,2,true,,,espn-pbp
309,Louisiana Ragin' Cajuns,2013,Terrance Broadway,broadway t,12,true,,,espn-pbp
309,Louisiana Ragin' Cajuns,2013,Brooks Haack,haack b,1,false,,,espn-pbp
2348,Louisiana Tech Bulldogs,2013,Ryan Higgins,higgins r,5,false,,,espn-pbp
2348,Louisiana Tech Bulldogs,2013,Scotty Young,young s,5,true,,,espn-pbp
2348,Louisiana Tech Bulldogs,2013,Ryan Higgins sideline,sideline r,1,false,,,espn-pbp
2348,Louisiana Tech Bulldogs,2013,Scotty Young sideline,sideline s,1,false,,,espn-pbp
97,Louisville Cardinals,2013,Teddy Bridgewater,bridgewater t,9,true,,,espn-pbp
97,Louisville Cardinals,2013,Tim Boyle,boyle t,1,false,,,espn-pbp
97,Louisville Cardinals,2013,Bobby Eveld,eveld b,1,false,,,espn-pbp
