espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
9,Green Bay Packers,2006,Mike McCarthy,,,,,,2006 Green Bay Packers season
34,Houston Texans,2006,Gary Kubiak,,Troy Calhoun,,Richard Smith,,2006 Houston Texans season
11,Indianapolis Colts,2006,Tony Dungy,,Tom Moore,,Ron Meeks,,2006 Indianapolis Colts season
30,Jacksonville Jaguars,2006,Jack Del Rio,,Carl Smith,,Mike Smith,,2006 Jacksonville Jaguars season
12,Kansas City Chiefs,2006,Herm Edwards,,Mike Solari,,Gunther Cunningham,,2006 Kansas City Chiefs season
13,Las Vegas Raiders,2006,Art Shell,,,,,,2006 Oakland Raiders season
24,Los Angeles Chargers,2006,Marty Schottenheimer,,Cam Cameron,,Wade Phillips,,2006 San Diego Chargers season
14,Los Angeles Rams,2006,Scott Linehan,,,,,,2006 St. Louis Rams season
15,Miami Dolphins,2006,Nick Saban,,,,,,2006 Miami Dolphins season
16,Minnesota Vikings,2006,Brad Childress,,,,,,2006 Minnesota Vikings season
17,New England Patriots,2006,Bill Belichick,,Josh McDaniels,,Dean Pees,,2006 New England Patriots season
18,New Orleans Saints,2006,Sean Payton,,Doug Marrone,,Gary Gibbs,,2006 New Orleans Saints season
19,New York Giants,2006,Tom Coughlin,,John Hufnagel,,Tim Lewis,,2006 New York Giants season
20,New York Jets,2006,Eric Mangini,,Brian Schottenheimer,,Bob Sutton,,2006 New York Jets season
21,Philadelphia Eagles,2006,Andy Reid,,Marty Mornhinweg,,Jim Johnson,,2006 Philadelphia Eagles season
23,Pittsburgh Steelers,2006,Bill Cowher,,Ken Whisenhunt,,Dick LeBeau,,2006 Pittsburgh Steelers season
25,San Francisco 49ers,2006,Mike Nolan,,Norv Turner,,Bill Davis,,2006 San Francisco 49ers season
26,Seattle Seahawks,2006,Mike Holmgren,,Gil Haskell,,John Marshall,,2006 Seattle Seahawks season
27,Tampa Bay Buccaneers,2006,Jon Gruden,,,,,,2006 Tampa Bay Buccaneers season
10,Tennessee Titans,2006,Jeff Fisher,,,,,,2006 Tennessee Titans season
28,Washington Commanders,2006,Joe Gibbs,,Al Saunders,,Gregg Williams,,2006 Washington Redskins season
22,Arizona Cardinals,2007,Ken Whisenhunt,,,,,,2007 Arizona Cardinals season
1,Atlanta Falcons,2007,Bobby Petrino / Emmitt Thomas,,,,,,2007 Atlanta Falcons season
33,Baltimore Ravens,2007,Brian Billick,,Rick Neuheisel,,Rex Ryan,,2007 Baltimore Ravens season
2,Buffalo Bills,2007,Dick Jauron,,,,,,2007 Buffalo Bills season
29,Carolina Panthers,2007,John Fox,,Jeff Davidson,,Mike Trgovac,,2007 Carolina Panthers season
3,Chicago Bears,2007,Lovie Smith,,Ron Turner,,Bob Babich,,2007 Chicago Bears season
4,Cincinnati Bengals,2007,Marvin Lewis,,Bob Bratkowski,,Chuck Bresnahan,,2007 Cincinnati Bengals season
5,Cleveland Browns,2007,Romeo Crennel,,,,,,2007 Cleveland Browns season
6,Dallas Cowboys,2007,Wade Phillips,,Jason Garrett,,Brian Stewart,,2007 Dallas Cowboys season
7,Denver Broncos,2007,Mike Shanahan,,Rick Dennison,,Bob Slowik,,2007 Denver Broncos season
8,Detroit Lions,2007,Rod Marinelli,,,,,,2007 Detroit Lions season
9,Green Bay Packers,2007,Mike McCarthy,,Joe Philbin,,Bob Sanders,,2007 Green Bay Packers season
34,Houston Texans,2007,Gary Kubiak,,Mike Sherman,,Richard Smith,,2007 Houston Texans season
11,Indianapolis Colts,2007,Tony Dungy,,Tom Moore,,Ron Meeks,,2007 Indianapolis Colts season
30,Jacksonville Jaguars,2007,Jack Del Rio,,Dirk Koetter,,Mike Smith,,2007 Jacksonville Jaguars season
12,Kansas City Chiefs,2007,Herm Edwards,,Mike Solari,,Gunther Cunningham,,2007 Kansas City Chiefs season
13,Las Vegas Raiders,2007,Lane Kiffin,,,,,,2007 Oakland Raiders season
24,Los Angeles Chargers,2007,Norv Turner,,Clarence Shelmon,,Ted Cottrell,,2007 San Diego Chargers season
14,Los Angeles Rams,2007,Scott Linehan,,,,,,2007 St. Louis Rams season
15,Miami Dolphins,2007,Cam Cameron,,,,,,2007 Miami Dolphins season
16,Minnesota Vikings,2007,Brad Childress,,,,,,2007 Minnesota Vikings season
17,New England Patriots,2007,Bill Belichick,,Josh McDaniels,,Dean Pees,,2007 New England Patriots season
18,New Orleans Saints,2007,Sean Payton,,,,,,2007 New Orleans Saints season
19,New York Giants,2007,Tom Coughlin,,Kevin Gilbride,,Steve Spagnuolo,,2007 New York Giants season
20,New York Jets,2007,Eric Mangini,,,,,,2007 New York Jets season
21,Philadelphia Eagles,2007,Andy Reid,,Marty Mornhinweg,,Jim Johnson,,2007 Philadelphia Eagles season
23,Pittsburgh Steelers,2007,Mike Tomlin,,Bruce Arians,,Dick LeBeau,,2007 Pittsburgh Steelers season
25,San Francisco 49ers,2007,Mike Nolan,,Jim Hostler,,Greg Manusky,,2007 San Francisco 49ers season
26,Seattle Seahawks,2007,Mike Holmgren,,Gil Haskell,,John Marshall,,2007 Seattle Seahawks season
27,Tampa Bay Buccaneers,2007,Jon Gruden,,Bill Muir,,Monte Kiffin,,2007 Tampa Bay Buccaneers season
10,Tennessee Titans,2007,Jeff Fisher,,Norm Chow,,Jim Schwartz,,2007 Tennessee Titans season
28,Washington Commanders,2007,Joe Gibbs,,Al Saunders,,Gregg Williams,,2007 Washington Redskins season
22,Arizona Cardinals,2008,Ken Whisenhunt,,Todd Haley,,Clancy Pendergast,,2008 Arizona Cardinals season
1,Atlanta Falcons,2008,Mike Smith,,Mike Mularkey,,Brian VanGorder,,2008 Atlanta Falcons season
33,Baltimore Ravens,2008,John Harbaugh,,Cam Cameron,,Rex Ryan,,2008 Baltimore Ravens season
2,Buffalo Bills,2008,Dick Jauron,,,,,,2008 Buffalo Bills season
29,Carolina Panthers,2008,John Fox,,Jeff Davidson,,Mike Trgovac,,2008 Carolina Panthers season
3,Chicago Bears,2008,Lovie Smith,,Ron Turner,,Bob Babich,,2008 Chicago Bears season
4,Cincinnati Bengals,2008,Marvin Lewis,,,,,,2008 Cincinnati Bengals season
5,Cleveland Browns,2008,Romeo Crennel,,,,,,2008 Cleveland Browns season
6,Dallas Cowboys,2008,Wade Phillips,,,,,,2008 Dallas Cowboys season
7,Denver Broncos,2008,Mike Shanahan,,Rick Dennison,,Bob Slowik,,2008 Denver Broncos season
8,Detroit Lions,2008,Rod Marinelli,,Jim Colletto,,Joe Barry,,2008 Detroit Lions season
9,Green Bay Packers,2008,Mike McCarthy,,,,,,2008 Green Bay Packers season
34,Houston Texans,2008,Gary Kubiak,,Kyle Shanahan,,Richard Smith,,2008 Houston Texans season
11,Indianapolis Colts,2008,Tony Dungy,,Tom Moore,,Ron Meeks,,2008 Indianapolis Colts season
30,Jacksonville Jaguars,2008,Jack Del Rio,,Dirk Koetter,,Gregg Williams,,2008 Jacksonville Jaguars season
12,Kansas City Chiefs,2008,Herm Edwards,,Chan Gailey,,Gunther Cunningham,,2008 Kansas City Chiefs season
13,Las Vegas Raiders,2008,Lane Kiffin / Tom Cable,,,,,,2008 Oakland Raiders season
24,Los Angeles Chargers,2008,Norv Turner,,Clarence Shelmon,,Ted Cottrell / Ron Rivera,,2008 San Diego Chargers season
14,Los Angeles Rams,2008,Scott Linehan / Jim Haslett,,,,,,2008 St. Louis Rams season
15,Miami Dolphins,2008,Tony Sparano,,Dan Henning,,Paul Pasqualoni,,2008 Miami Dolphins season
16,Minnesota Vikings,2008,Brad Childress,,Darrell Bevell,,Leslie Frazier,,2008 Minnesota Vikings season
17,New England Patriots,2008,Bill Belichick,,,,,,2008 New England Patriots season
18,New Orleans Saints,2008,Sean Payton,,,,,,2008 New Orleans Saints season
19,New York Giants,2008,Tom Coughlin,,Kevin Gilbride,,Steve Spagnuolo,,2008 New York Giants season
20,New York Jets,2008,Eric Mangini,,,,,,2008 New York Jets season
21,Philadelphia Eagles,2008,Andy Reid,,Marty Mornhinweg,,Jim Johnson,,2008 Philadelphia Eagles season
23,Pittsburgh Steelers,2008,Mike Tomlin,,Bruce Arians,,Dick LeBeau,,2008 Pittsburgh Steelers season
25,San Francisco 49ers,2008,Mike Nolan / Mike Singletary,,Mike Martz,,Greg Manusky,,2008 San Francisco 49ers season
26,Seattle Seahawks,2008,Mike Holmgren,,,,,,2008 Seattle Seahawks season
27,Tampa Bay Buccaneers,2008,Jon Gruden,,,,,,2008 Tampa Bay Buccaneers season
10,Tennessee Titans,2008,Jeff Fisher,,Mike Heimerdinger,,Jim Schwartz,,2008 Tennessee Titans season
28,Washington Commanders,2008,Jim Zorn,,Sherman Smith,,Greg Blache,,2008 Washington Redskins season
22,Arizona Cardinals,2009,Ken Whisenhunt,,,,Billy Davis,,2009 Arizona Cardinals season
1,Atlanta Falcons,2009,Mike Smith,,,,,,2009 Atlanta Falcons season
33,Baltimore Ravens,2009,John Harbaugh,,Cam Cameron,,Greg Mattison,,2009 Baltimore Ravens season
2,Buffalo Bills,2009,Dick Jauron / Perry Fewell,,,,,,2009 Buffalo Bills season
29,Carolina Panthers,2009,John Fox,,,,,,2009 Carolina Panthers season
3,Chicago Bears,2009,Lovie Smith,,,,,,2009 Chicago Bears season
4,Cincinnati Bengals,2009,Marvin Lewis,,Bob Bratkowski,,Mike Zimmer,,2009 Cincinnati Bengals season
5,Cleveland Browns,2009,Eric Mangini,,,,,,2009 Cleveland Browns season
6,Dallas Cowboys,2009,Wade Phillips,,Jason Garrett,,,,2009 Dallas Cowboys season
7,Denver Broncos,2009,Josh McDaniels,,,,,,2009 Denver Broncos season
8,Detroit Lions,2009,Jim Schwartz,,,,,,2009 Detroit Lions season
9,Green Bay Packers,2009,Mike McCarthy,,Joe Philbin,,Dom Capers,,2009 Green Bay Packers season
34,Houston Texans,2009,Gary Kubiak,,Kyle Shanahan,,Frank Bush,,2009 Houston Texans season
11,Indianapolis Colts,2009,Jim Caldwell,,Tom Moore,,Larry Coyer,,2009 Indianapolis Colts season
30,Jacksonville Jaguars,2009,Jack Del Rio,,Dirk Koetter,,Mel Tucker,,2009 Jacksonville Jaguars season
12,Kansas City Chiefs,2009,Todd Haley,,,,,,2009 Kansas City Chiefs season
13,Las Vegas Raiders,2009,Tom Cable,,,,,,2009 Oakland Raiders season
24,Los Angeles Chargers,2009,Norv Turner,,Clarence Shelmon,,Ron Rivera,,2009 San Diego Chargers season
14,Los Angeles Rams,2009,Steve Spagnuolo,,,,,,2009 St. Louis Rams season
15,Miami Dolphins,2009,Tony Sparano,,,,,,2009 Miami Dolphins season
16,Minnesota Vikings,2009,Brad Childress,,Darrell Bevell,,Leslie Frazier,,2009 Minnesota Vikings season
17,New England Patriots,2009,Bill Belichick,,,,Dean Pees,,2009 New England Patriots season
18,New Orleans Saints,2009,Sean Payton,,Pete Carmichael Jr.,,Gregg Williams,,2009 New Orleans Saints season
19,New York Giants,2009,Tom Coughlin,,,,,,2009 New York Giants season
20,New York Jets,2009,Rex Ryan,,Brian Schottenheimer,,Mike Pettine,,2009 New York Jets season
21,Philadelphia Eagles,2009,Andy Reid,,Marty Mornhinweg,,Sean McDermott,,2009 Philadelphia Eagles season
23,Pittsburgh Steelers,2009,Mike Tomlin,,Bruce Arians,,Dick LeBeau,,2009 Pittsburgh Steelers season
25,San Francisco 49ers,2009,Mike Singletary,,Jimmy Raye,,Greg Manusky,,2009 San Francisco 49ers season
26,Seattle Seahawks,2009,Jim L. Mora,,,,,,2009 Seattle Seahawks season
27,Tampa Bay Buccaneers,2009,Raheem Morris,,,,,,2009 Tampa Bay Buccaneers season
10,Tennessee Titans,2009,Jeff Fisher,,,,,,2009 Tennessee Titans season
28,Washington Commanders,2009,Jim Zorn,,Sherman Lewis,,Greg Blache,,2009 Washington Redskins season
22,Arizona Cardinals,2010,Ken Whisenhunt,,,,,,2010 Arizona Cardinals season
1,Atlanta Falcons,2010,Mike Smith,,Mike Mularkey,,Brian VanGorder,,2010 Atlanta Falcons season
33,Baltimore Ravens,2010,John Harbaugh,,Cam Cameron,,Greg Mattison,,2010 Baltimore Ravens season
2,Buffalo Bills,2010,Chan Gailey,,,,,,2010 Buffalo Bills season
29,Carolina Panthers,2010,John Fox,,,,,,2010 Carolina Panthers season
3,Chicago Bears,2010,Lovie Smith,,Mike Martz,,Rod Marinelli,,2010 Chicago Bears season
4,Cincinnati Bengals,2010,Marvin Lewis,,,,,,2010 Cincinnati Bengals season
5,Cleveland Browns,2010,Eric Mangini,,Brian Daboll,,Rob Ryan,,2010 Cleveland Browns season
6,Dallas Cowboys,2010,Wade Phillips / Jason Garrett,,,,,,2010 Dallas Cowboys season
7,Denver Broncos,2010,Josh McDaniels / Eric Studesville,,,,,,2010 Denver Broncos season
8,Detroit Lions,2010,Jim Schwartz,,,,,,2010 Detroit Lions season
9,Green Bay Packers,2010,Mike McCarthy,,Joe Philbin,,Dom Capers,,2010 Green Bay Packers season
34,Houston Texans,2010,Gary Kubiak,,Rick Dennison,,Frank Bush,,2010 Houston Texans season
11,Indianapolis Colts,2010,Jim Caldwell,,Clyde Christensen,,Larry Coyer,,2010 Indianapolis Colts season
30,Jacksonville Jaguars,2010,Jack Del Rio,,Dirk Koetter,,Mel Tucker,,2010 Jacksonville Jaguars season
12,Kansas City Chiefs,2010,Todd Haley,,Charlie Weis,,Romeo Crennel,,2010 Kansas City Chiefs season
13,Las Vegas Raiders,2010,Tom Cable,,,,,,2010 Oakland Raiders season
24,Los Angeles Chargers,2010,Norv Turner,,,,,,2010 San Diego Chargers season
14,Los Angeles Rams,2010,Steve Spagnuolo,,,,,,2010 St. Louis Rams season
15,Miami Dolphins,2010,Tony Sparano,,,,,,2010 Miami Dolphins season
16,Minnesota Vikings,2010,Brad Childress / Leslie Frazier,,,,,,2010 Minnesota Vikings season
17,New England Patriots,2010,Bill Belichick,,,,,,2010 New England Patriots season
18,New Orleans Saints,2010,Sean Payton,,Pete Carmichael Jr.,,Gregg Williams,,2010 New Orleans Saints season
19,New York Giants,2010,Tom Coughlin,,,,,,2010 New York Giants season
20,New York Jets,2010,Rex Ryan,,Brian Schottenheimer,,Mike Pettine,,2010 New York Jets season
21,Philadelphia Eagles,2010,Andy Reid,,Marty Mornhinweg,,Sean McDermott,,2010 Philadelphia Eagles season
23,Pittsburgh Steelers,2010,Mike Tomlin,,Bruce Arians,,Dick LeBeau,,2010 Pittsburgh Steelers season
25,San Francisco 49ers,2010,Mike Singletary / Jim Tomsula,,Jimmy Raye,,Greg Manusky,,2010 San Francisco 49ers season
26,Seattle Seahawks,2010,Pete Carroll,,Jeremy Bates,,Gus Bradley,,2010 Seattle Seahawks season
27,Tampa Bay Buccaneers,2010,Raheem Morris,,,,,,2010 Tampa Bay Buccaneers season
10,Tennessee Titans,2010,Jeff Fisher,,,,,,2010 Tennessee Titans season
28,Washington Commanders,2010,Mike Shanahan,,Kyle Shanahan,,Jim Haslett,,2010 Washington Redskins season
22,Arizona Cardinals,2011,Ken Whisenhunt,,,,,,2011 Arizona Cardinals season
1,Atlanta Falcons,2011,Mike Smith,,Mike Mularkey,,Brian VanGorder,,2011 Atlanta Falcons season
33,Baltimore Ravens,2011,John Harbaugh,,Cam Cameron,,Chuck Pagano,,2011 Baltimore Ravens season
2,Buffalo Bills,2011,Chan Gailey,,,,,,2011 Buffalo Bills season
29,Carolina Panthers,2011,Ron Rivera,,,,,,2011 Carolina Panthers season
3,Chicago Bears,2011,Lovie Smith,,,,,,2011 Chicago Bears season
4,Cincinnati Bengals,2011,Marvin Lewis,,Jay Gruden,,Mike Zimmer,,2011 Cincinnati Bengals season
5,Cleveland Browns,2011,Pat Shurmur,,,,Dick Jauron,,2011 Cleveland Browns season
6,Dallas Cowboys,2011,Jason Garrett,,,,,,2011 Dallas Cowboys season
7,Denver Broncos,2011,John Fox,,Mike McCoy,,Dennis Allen,,2011 Denver Broncos season
8,Detroit Lions,2011,Jim Schwartz,,Scott Linehan,,Gunther Cunningham,,2011 Detroit Lions season
9,Green Bay Packers,2011,Mike McCarthy,,Joe Philbin,,Dom Capers,,2011 Green Bay Packers season
34,Houston Texans,2011,Gary Kubiak,,Rick Dennison,,Wade Phillips,,2011 Houston Texans season
11,Indianapolis Colts,2011,Jim Caldwell,,,,,,2011 Indianapolis Colts season
30,Jacksonville Jaguars,2011,Jack Del Rio / Mel Tucker,,Dirk Koetter,,Mel Tucker,,2011 Jacksonville Jaguars season
12,Kansas City Chiefs,2011,Todd Haley / Romeo Crennel,,Bill Muir,,Romeo Crennel,,2011 Kansas City Chiefs season
13,Las Vegas Raiders,2011,Hue Jackson,,,,,,2011 Oakland Raiders season
24,Los Angeles Chargers,2011,Norv Turner,,,,,,2011 San Diego Chargers season
14,Los Angeles Rams,2011,Steve Spagnuolo,,,,,,2011 St. Louis Rams season
15,Miami Dolphins,2011,Tony Sparano / Todd Bowles,,,,,,2011 Miami Dolphins season
16,Minnesota Vikings,2011,Leslie Frazier,,,,,,2011 Minnesota Vikings season
17,New England Patriots,2011,Bill Belichick,,Bill O'Brien,,,,2011 New England Patriots season
18,New Orleans Saints,2011,Sean Payton,,Pete Carmichael Jr.,,Gregg Williams,,2011 New Orleans Saints season
19,New York Giants,2011,Tom Coughlin,,,,,,2011 New York Giants season
20,New York Jets,2011,Rex Ryan,,,,,,2011 New York Jets season
21,Philadelphia Eagles,2011,Andy Reid,,,,,,2011 Philadelphia Eagles season
23,Pittsburgh Steelers,2011,Mike Tomlin,,Bruce Arians,,Dick LeBeau,,2011 Pittsburgh Steelers season
25,San Francisco 49ers,2011,Jim Harbaugh,,Greg Roman,,Vic Fangio,,2011 San Francisco 49ers season
26,Seattle Seahawks,2011,Pete Carroll,,,,,,2011 Seattle Seahawks season
27,Tampa Bay Buccaneers,2011,Raheem Morris,,,,,,2011 Tampa Bay Buccaneers season
10,Tennessee Titans,2011,Mike Munchak,,,,,,2011 Tennessee Titans season
28,Washington Commanders,2011,Mike Shanahan,,Kyle Shanahan,,Jim Haslett,,2011 Washington Redskins season
22,Arizona Cardinals,2012,Ken Whisenhunt,,,,,,2012 Arizona Cardinals season
1,Atlanta Falcons,2012,Mike Smith,,Dirk Koetter,,Mike Nolan,,2012 Atlanta Falcons season
33,Baltimore Ravens,2012,John Harbaugh,,Cam Cameron / Jim Caldwell,,Dean Pees,,2012 Baltimore Ravens season
2,Buffalo Bills,2012,Chan Gailey,,,,,,2012 Buffalo Bills season
29,Carolina Panthers,2012,Ron Rivera,,,,,,2012 Carolina Panthers season
3,Chicago Bears,2012,Lovie Smith,,,,,,2012 Chicago Bears season
4,Cincinnati Bengals,2012,Marvin Lewis,,Jay Gruden,,Mike Zimmer,,2012 Cincinnati Bengals season
5,Cleveland Browns,2012,Pat Shurmur,,,,,,2012 Cleveland Browns season
6,Dallas Cowboys,2012,Jason Garrett,,,,,,2012 Dallas Cowboys season
7,Denver Broncos,2012,John Fox,,Mike McCoy,,Jack Del Rio,,2012 Denver Broncos season
8,Detroit Lions,2012,Jim Schwartz,,Scott Linehan,,Gunther Cunningham,,2012 Detroit Lions season
9,Green Bay Packers,2012,Mike McCarthy,,Tom Clements,,Dom Capers,,2012 Green Bay Packers season
34,Houston Texans,2012,Gary Kubiak,,Rick Dennison,,Wade Phillips,,2012 Houston Texans season
11,Indianapolis Colts,2012,Chuck Pagano / Bruce Arians,,Bruce Arians,,Greg Manusky,,2012 Indianapolis Colts season
30,Jacksonville Jaguars,2012,Mike Mularkey,,Bob Bratkowski,,Mel Tucker,,2012 Jacksonville Jaguars season
12,Kansas City Chiefs,2012,Romeo Crennel,,Brian Daboll,,,,2012 Kansas City Chiefs season
13,Las Vegas Raiders,2012,Dennis Allen,,,,,,2012 Oakland Raiders season
24,Los Angeles Chargers,2012,Norv Turner,,,,,,2012 San Diego Chargers season
14,Los Angeles Rams,2012,Jeff Fisher,,,,,,2012 St. Louis Rams season
15,Miami Dolphins,2012,Joe Philbin,,,,,,2012 Miami Dolphins season
16,Minnesota Vikings,2012,Leslie Frazier,,Bill Musgrave,,Alan Williams,,2012 Minnesota Vikings season
17,New England Patriots,2012,Bill Belichick,,Josh McDaniels,,Matt Patricia,,2012 New England Patriots season
18,New Orleans Saints,2012,Sean Payton / Joe Vitt / Aaron Kromer,,,,,,2012 New Orleans Saints season
19,New York Giants,2012,Tom Coughlin,,,,,,2012 New York Giants season
20,New York Jets,2012,Rex Ryan,,,,,,2012 New York Jets season
21,Philadelphia Eagles,2012,Andy Reid,,,,,,2012 Philadelphia Eagles season
23,Pittsburgh Steelers,2012,Mike Tomlin,,Todd Haley,,Dick LeBeau,,2012 Pittsburgh Steelers season
25,San Francisco 49ers,2012,Jim Harbaugh,,Greg Roman,,Vic Fangio,,2012 San Francisco 49ers season
26,Seattle Seahawks,2012,Pete Carroll,,Darrell Bevell,,Gus Bradley,,2012 Seattle Seahawks season
27,Tampa Bay Buccaneers,2012,Greg Schiano,,,,,,2012 Tampa Bay Buccaneers season
10,Tennessee Titans,2012,Mike Munchak,,,,,,2012 Tennessee Titans season
28,Washington Commanders,2012,Mike Shanahan,,Kyle Shanahan,,Jim Haslett,,2012 Washington Redskins season
22,Arizona Cardinals,2013,Bruce Arians,,,,,,2013 Arizona Cardinals season
1,Atlanta Falcons,2013,Mike Smith,,,,,,2013 Atlanta Falcons season
33,Baltimore Ravens,2013,John Harbaugh,,Jim Caldwell,,Dean Pees,,2013 Baltimore Ravens season
2,Buffalo Bills,2013,Doug Marrone,,,,,,2013 Buffalo Bills season
29,Carolina Panthers,2013,Ron Rivera,,Mike Shula,,Sean McDermott,,2013 Carolina Panthers season
3,Chicago Bears,2013,Marc Trestman,,,,,,2013 Chicago Bears season
4,Cincinnati Bengals,2013,Marvin Lewis,,Jay Gruden,,Mike Zimmer,,2013 Cincinnati Bengals season
5,Cleveland Browns,2013,Rob Chudzinski,,,,,,2013 Cleveland Browns season
6,Dallas Cowboys,2013,Jason Garrett,,,,,,2013 Dallas Cowboys season
7,Denver Broncos,2013,John Fox / Jack Del Rio,,Adam Gase,,Jack Del Rio,,2013 Denver Broncos season
8,Detroit Lions,2013,Jim Schwartz,,Scott Linehan,,Gunther Cunningham,,2013 Detroit Lions season
9,Green Bay Packers,2013,Mike McCarthy,,Tom Clements,,Dom Capers,,2013 Green Bay Packers season
34,Houston Texans,2013,Gary Kubiak / Wade Phillips,,Rick Dennison,,Wade Phillips,,2013 Houston Texans season
11,Indianapolis Colts,2013,Chuck Pagano,,Pep Hamilton,,Greg Manusky,,2013 Indianapolis Colts season
30,Jacksonville Jaguars,2013,Gus Bradley,,Jedd Fisch,,Bob Babich,,2013 Jacksonville Jaguars season
12,Kansas City Chiefs,2013,Andy Reid,,Doug Pederson,,Bob Sutton,,2013 Kansas City Chiefs season
13,Las Vegas Raiders,2013,Dennis Allen,,,,,,2013 Oakland Raiders season
24,Los Angeles Chargers,2013,Mike McCoy,,Ken Whisenhunt,,John Pagano,,2013 San Diego Chargers season
14,Los Angeles Rams,2013,Jeff Fisher,,,,,,2013 St. Louis Rams season
15,Miami Dolphins,2013,Joe Philbin,,,,,,2013 Miami Dolphins season
16,Minnesota Vikings,2013,Leslie Frazier,,,,,,2013 Minnesota Vikings season
17,New England Patriots,2013,Bill Belichick,,Josh McDaniels,,Matt Patricia,,2013 New England Patriots season
18,New Orleans Saints,2013,Sean Payton,,Pete Carmichael Jr.,,Rob Ryan,,2013 New Orleans Saints season
19,New York Giants,2013,Tom Coughlin,,,,,,2013 New York Giants season
20,New York Jets,2013,Rex Ryan,,,,,,2013 New York Jets season
21,Philadelphia Eagles,2013,Chip Kelly,,Pat Shurmur,,Billy Davis,,2013 Philadelphia Eagles season
23,Pittsburgh Steelers,2013,Mike Tomlin,,Todd Haley,,Dick LeBeau,,2013 Pittsburgh Steelers season
