espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
1,Atlanta Falcons,2007,Joey Harrington,harrington j,7,true,,,espn-pbp
1,Atlanta Falcons,2007,Chris Redman,redman c,5,false,,,espn-pbp
1,Atlanta Falcons,2007,Byron Leftwich,leftwich b,1,false,,,espn-pbp
33,Baltimore Ravens,2007,Kyle Boller,boller k,7,true,,,espn-pbp
33,Baltimore Ravens,2007,Steve Mcnair,mcnair s,2,false,,,espn-pbp
33,Baltimore Ravens,2007,Troy Smith,smith t,2,false,,,espn-pbp
2,Buffalo Bills,2007,J.P. Losman,p. losman j,4,false,,,espn-pbp
2,Buffalo Bills,2007,Trent Edwards,edwards t,3,true,,,espn-pbp
29,Carolina Panthers,2007,Vinny Testaverde,testaverde v,4,false,,,espn-pbp
29,Carolina Panthers,2007,David Carr,carr d,3,false,,,espn-pbp
29,Carolina Panthers,2007,Jake Delhomme,delhomme j,3,true,,,espn-pbp
29,Carolina Panthers,2007,Matt Moore,moore m,2,false,,,espn-pbp
3,Chicago Bears,2007,Brian Griese,griese b,6,false,,,espn-pbp
3,Chicago Bears,2007,Rex Grossman,grossman r,5,true,,,espn-pbp
3,Chicago Bears,2007,Kyle Orton,orton k,2,false,,,espn-pbp
4,Cincinnati Bengals,2007,Carson Palmer,palmer c,14,true,,,espn-pbp
5,Cleveland Browns,2007,Derek Anderson,anderson d,14,true,,,espn-pbp
6,Dallas Cowboys,2007,Tony Romo,romo t,15,true,,,espn-pbp
7,Denver Broncos,2007,Jay Cutler,cutler j,12,true,,,espn-pbp
7,Denver Broncos,2007,Patrick Ramsey,ramsey p,1,false,,,espn-pbp
8,Detroit Lions,2007,Jon Kitna,kitna j,12,true,,,espn-pbp
9,Green Bay Packers,2007,Brett Favre,favre b,15,true,,,espn-pbp
9,Green Bay Packers,2007,Aaron Rodgers,rodgers a,1,false,,,espn-pbp
34,Houston Texans,2007,Sage Rosenfels,rosenfels s,8,false,,,espn-pbp
34,Houston Texans,2007,Matt Schaub,schaub m,7,true,,,espn-pbp
11,Indianapolis Colts,2007,Peyton Manning,manning p,15,true,,,espn-pbp
11,Indianapolis Colts,2007,Jim Sorgi,sorgi j,1,false,,,espn-pbp
30,Jacksonville Jaguars,2007,David Garrard,garrard d,13,true,,,espn-pbp
30,Jacksonville Jaguars,2007,Quinn Gray,gray q,4,false,,,espn-pbp
12,Kansas City Chiefs,2007,Damon Huard,huard d,7,true,,,espn-pbp
12,Kansas City Chiefs,2007,Brodie Croyle,croyle b,5,false,,,espn-pbp
13,Las Vegas Raiders,2007,Josh Mccown,mccown j,7,true,,,espn-pbp
13,Las Vegas Raiders,2007,Daunte Culpepper,culpepper d,4,false,,,espn-pbp
13,Las Vegas Raiders,2007,Jamarcus Russell,russell j,2,false,,,espn-pbp
24,Los Angeles Chargers,2007,Philip Rivers,rivers p,14,false,,,espn-pbp
24,Los Angeles Chargers,2007,Ladainian Tomlinson,tomlinson l,1,true,,,espn-pbp
14,Los Angeles Rams,2007,Marc Bulger,bulger m,8,true,,,espn-pbp
14,Los Angeles Rams,2007,Gus Frerotte,frerotte g,3,false,,,espn-pbp
15,Miami Dolphins,2007,Cleo Lemon,lemon c,5,false,,,espn-pbp
15,Miami Dolphins,2007,Trent Green,green t,4,true,,,espn-pbp
16,Minnesota Vikings,2007,Tarvaris Jackson,jackson t,7,true,,,espn-pbp
16,Minnesota Vikings,2007,Kelly Holcomb,holcomb k,2,false,,,espn-pbp
16,Minnesota Vikings,2007,Brooks Bollinger,bollinger b,1,false,,,espn-pbp
17,New England Patriots,2007,Tom Brady,brady t,18,true,,,espn-pbp
18,New Orleans Saints,2007,Drew Brees,brees d,13,true,,,espn-pbp
19,New York Giants,2007,Eli Manning,manning e,17,true,,,espn-pbp
20,New York Jets,2007,Kellen Clemens,clemens k,7,false,,,espn-pbp
20,New York Jets,2007,Chad Pennington,pennington c,6,true,,,espn-pbp
21,Philadelphia Eagles,2007,Donovan Mcnabb,mcnabb d,12,true,,,espn-pbp
21,Philadelphia Eagles,2007,A.J. Feeley,j. feeley a,3,false,,,espn-pbp
23,Pittsburgh Steelers,2007,Ben Roethlisberger,roethlisberger b,15,true,,,espn-pbp
23,Pittsburgh Steelers,2007,Charlie Batch,batch c,1,false,,,espn-pbp
25,San Francisco 49ers,2007,Trent Dilfer,dilfer t,5,false,,,espn-pbp
25,San Francisco 49ers,2007,Shaun Hill,hill s,2,false,,,espn-pbp
25,San Francisco 49ers,2007,Alex D. Smith,smith a,2,true,,,espn-pbp
25,San Francisco 49ers,2007,Chris Weinke,weinke c,1,false,,,espn-pbp
26,Seattle Seahawks,2007,Matt Hasselbeck,hasselbeck m,16,true,,,espn-pbp
26,Seattle Seahawks,2007,Seneca Wallace,wallace s,1,false,,,espn-pbp
27,Tampa Bay Buccaneers,2007,Jeff Garcia,garcia j,10,true,,,espn-pbp
27,Tampa Bay Buccaneers,2007,Luke Mccown,mccown l,2,false,,,espn-pbp
10,Tennessee Titans,2007,Vince Young,young v,6,true,,,espn-pbp
28,Washington Commanders,2007,Jason Campbell,campbell j,8,true,,,espn-pbp
28,Washington Commanders,2007,Todd Collins,collins t,4,false,,,espn-pbp
22,Arizona Cardinals,2008,K.Warner,warner k,20,true,,,espn-pbp
1,Atlanta Falcons,2008,M.Ryan,ryan m,15,true,,,espn-pbp
33,Baltimore Ravens,2008,J.Flacco,flacco j,14,true,,,espn-pbp
2,Buffalo Bills,2008,T.Edwards,edwards t,12,false,,,espn-pbp
2,Buffalo Bills,2008,J.Losman,losman j,2,false,,,espn-pbp
2,Buffalo Bills,2008,Brian Moorman,moorman b,1,true,,,espn-pbp
2,Buffalo Bills,2008,J.P. Losman,p. losman j,1,false,,,espn-pbp
29,Carolina Panthers,2008,J.Delhomme,delhomme j,14,true,,,espn-pbp
3,Chicago Bears,2008,K.Orton,orton k,13,true,,,espn-pbp
3,Chicago Bears,2008,R.Grossman,grossman r,1,false,,,espn-pbp
4,Cincinnati Bengals,2008,R.Fitzpatrick,fitzpatrick r,11,false,,,espn-pbp
4,Cincinnati Bengals,2008,Carson Palmer,palmer c,2,true,,,espn-pbp
5,Cleveland Browns,2008,Derek Anderson,anderson d,8,true,,,espn-pbp
5,Cleveland Browns,2008,K.Dorsey,dorsey k,3,false,,,espn-pbp
5,Cleveland Browns,2008,B.Quinn,quinn b,3,false,,,espn-pbp
5,Cleveland Browns,2008,B.Gradkowski,gradkowski b,1,false,,,espn-pbp
6,Dallas Cowboys,2008,T.Romo,romo t,13,true,,,espn-pbp
6,Dallas Cowboys,2008,B.Johnson,johnson b,3,false,,,espn-pbp
7,Denver Broncos,2008,J.Cutler,cutler j,16,true,,,espn-pbp
8,Detroit Lions,2008,D.Orlovsky,orlovsky d,8,false,,,espn-pbp
8,Detroit Lions,2008,D.Culpepper,culpepper d,5,false,,,espn-pbp
8,Detroit Lions,2008,Jon Kitna,kitna j,3,true,,,espn-pbp
9,Green Bay Packers,2008,A.Rodgers,rodgers a,15,true,,,espn-pbp
34,Houston Texans,2008,M.Schaub,schaub m,11,true,,,espn-pbp
34,Houston Texans,2008,S.Rosenfels,rosenfels s,5,false,,,espn-pbp
11,Indianapolis Colts,2008,P.Manning,manning p,17,true,,,espn-pbp
30,Jacksonville Jaguars,2008,D.Garrard,garrard d,14,true,,,espn-pbp
12,Kansas City Chiefs,2008,T.Thigpen,thigpen t,12,false,,,espn-pbp
12,Kansas City Chiefs,2008,Damon Huard,huard d,2,true,,,espn-pbp
13,Las Vegas Raiders,2008,J.Russell,russell j,12,true,,,espn-pbp
13,Las Vegas Raiders,2008,A.Walter,walter a,1,false,,,espn-pbp
24,Los Angeles Chargers,2008,P.Rivers,rivers p,18,true,,,espn-pbp
14,Los Angeles Rams,2008,M.Bulger,bulger m,12,true,,,espn-pbp
14,Los Angeles Rams,2008,Trent Green,green t,2,false,,,espn-pbp
15,Miami Dolphins,2008,C.Pennington,pennington c,15,true,,,espn-pbp
15,Miami Dolphins,2008,Ronnie Brown,brown r,1,false,,,espn-pbp
16,Minnesota Vikings,2008,G.Frerotte,frerotte g,9,false,,,espn-pbp
16,Minnesota Vikings,2008,T.Jackson,jackson t,5,true,,,espn-pbp
16,Minnesota Vikings,2008,Chester Taylor,taylor c,1,false,,,espn-pbp
17,New England Patriots,2008,M.Cassel,cassel m,14,true,,,espn-pbp
18,New Orleans Saints,2008,D.Brees,brees d,15,true,,,espn-pbp
19,New York Giants,2008,E.Manning,manning e,16,true,,,espn-pbp
20,New York Jets,2008,B.Favre,favre b,15,true,,,espn-pbp
21,Philadelphia Eagles,2008,D.McNabb,mcnabb d,18,true,,,espn-pbp
23,Pittsburgh Steelers,2008,B.Roethlisberger,roethlisberger b,17,true,,,espn-pbp
25,San Francisco 49ers,2008,S.Hill,hill s,9,false,,,espn-pbp
25,San Francisco 49ers,2008,J.T. O'Sullivan,t. o'sullivan j,6,true,,,espn-pbp
26,Seattle Seahawks,2008,S.Wallace,wallace s,8,false,,,espn-pbp
26,Seattle Seahawks,2008,Matt Hasselbeck,hasselbeck m,6,true,,,espn-pbp
26,Seattle Seahawks,2008,Charlie Frye,frye c,1,false,,,espn-pbp
27,Tampa Bay Buccaneers,2008,J.Garcia,garcia j,12,true,,,espn-pbp
27,Tampa Bay Buccaneers,2008,Brian Griese,griese b,4,false,,,espn-pbp
10,Tennessee Titans,2008,K.Collins,collins k,13,false,,,espn-pbp
10,Tennessee Titans,2008,Vince Young,young v,2,true,,,espn-pbp
28,Washington Commanders,2008,J.Campbell,campbell j,14,true,,,espn-pbp
28,Washington Commanders,2008,Antwaan Randle El,el a,1,false,,,espn-pbp
22,Arizona Cardinals,2009,K.Warner,warner k,17,true,,,espn-pbp
22,Arizona Cardinals,2009,M.Leinart,leinart m,1,false,,,espn-pbp
1,Atlanta Falcons,2009,M.Ryan,ryan m,14,true,,,espn-pbp
1,Atlanta Falcons,2009,C.Redman,redman c,2,false,,,espn-pbp
33,Baltimore Ravens,2009,J.Flacco,flacco j,18,true,,,espn-pbp
2,Buffalo Bills,2009,R.Fitzpatrick,fitzpatrick r,8,false,,,espn-pbp
2,Buffalo Bills,2009,T.Edwards,edwards t,7,true,,,espn-pbp
2,Buffalo Bills,2009,B.Brohm,brohm b,1,false,,,espn-pbp
29,Carolina Panthers,2009,J.Delhomme,delhomme j,11,true,,,espn-pbp
29,Carolina Panthers,2009,M.Moore,moore m,5,false,,,espn-pbp
3,Chicago Bears,2009,J.Cutler,cutler j,16,true,,,espn-pbp
4,Cincinnati Bengals,2009,C.Palmer,palmer c,17,true,,,espn-pbp
5,Cleveland Browns,2009,B.Quinn,quinn b,9,true,,,espn-pbp
5,Cleveland Browns,2009,D.Anderson,anderson d,7,false,,,espn-pbp
6,Dallas Cowboys,2009,T.Romo,romo t,18,true,,,espn-pbp
7,Denver Broncos,2009,K.Orton,orton k,15,true,,,espn-pbp
7,Denver Broncos,2009,C.Simms,simms c,1,false,,,espn-pbp
8,Detroit Lions,2009,M.Stafford,stafford m,10,true,,,espn-pbp
8,Detroit Lions,2009,D.Culpepper,culpepper d,5,false,,,espn-pbp
8,Detroit Lions,2009,D.Stanton,stanton d,1,false,,,espn-pbp
9,Green Bay Packers,2009,A.Rodgers,rodgers a,17,true,,,espn-pbp
34,Houston Texans,2009,M.Schaub,schaub m,15,true,,,espn-pbp
34,Houston Texans,2009,R.Grossman,grossman r,1,false,,,espn-pbp
11,Indianapolis Colts,2009,P.Manning,manning p,19,true,,,espn-pbp
30,Jacksonville Jaguars,2009,D.Garrard,garrard d,16,true,,,espn-pbp
12,Kansas City Chiefs,2009,M.Cassel,cassel m,15,false,,,espn-pbp
12,Kansas City Chiefs,2009,B.Croyle,croyle b,1,true,,,espn-pbp
13,Las Vegas Raiders,2009,J.Russell,russell j,9,true,,,espn-pbp
13,Las Vegas Raiders,2009,B.Gradkowski,gradkowski b,4,false,,,espn-pbp
13,Las Vegas Raiders,2009,C.Frye,frye c,3,false,,,espn-pbp
24,Los Angeles Chargers,2009,P.Rivers,rivers p,17,true,,,espn-pbp
14,Los Angeles Rams,2009,M.Bulger,bulger m,8,true,,,espn-pbp
14,Los Angeles Rams,2009,K.Boller,boller k,4,false,,,espn-pbp
14,Los Angeles Rams,2009,K.Null,null k,4,false,,,espn-pbp
15,Miami Dolphins,2009,C.Henne,henne c,13,false,,,espn-pbp
15,Miami Dolphins,2009,C.Pennington,pennington c,3,true,,,espn-pbp
16,Minnesota Vikings,2009,B.Favre,favre b,17,true,,,espn-pbp
16,Minnesota Vikings,2009,Brett Favre deep,deep b,1,false,,,espn-pbp
17,New England Patriots,2009,T.Brady,brady t,17,true,,,espn-pbp
18,New Orleans Saints,2009,D.Brees,brees d,18,true,,,espn-pbp
18,New Orleans Saints,2009,M.Brunell,brunell m,1,false,,,espn-pbp
19,New York Giants,2009,E.Manning,manning e,16,true,,,espn-pbp
20,New York Jets,2009,M.Sanchez,sanchez m,18,true,,,espn-pbp
20,New York Jets,2009,K.Clemens,clemens k,1,false,,,espn-pbp
21,Philadelphia Eagles,2009,D.McNabb,mcnabb d,15,true,,,espn-pbp
21,Philadelphia Eagles,2009,K.Kolb,kolb k,2,false,,,espn-pbp
23,Pittsburgh Steelers,2009,B.Roethlisberger,roethlisberger b,15,true,,,espn-pbp
23,Pittsburgh Steelers,2009,D.Dixon,dixon d,1,false,,,espn-pbp
25,San Francisco 49ers,2009,A.Smith,smith a,10,false,,,espn-pbp
25,San Francisco 49ers,2009,S.Hill,hill s,6,true,,,espn-pbp
26,Seattle Seahawks,2009,M.Hasselbeck,hasselbeck m,14,true,,,espn-pbp
26,Seattle Seahawks,2009,S.Wallace,wallace s,2,false,,,espn-pbp
27,Tampa Bay Buccaneers,2009,J.Freeman,freeman j,9,false,,,espn-pbp
27,Tampa Bay Buccaneers,2009,J.Johnson,johnson j,4,false,,,espn-pbp
27,Tampa Bay Buccaneers,2009,B.Leftwich,leftwich b,3,true,,,espn-pbp
10,Tennessee Titans,2009,V.Young,young v,10,false,,,espn-pbp
10,Tennessee Titans,2009,K.Collins,collins k,6,true,,,espn-pbp
28,Washington Commanders,2009,J.Campbell,campbell j,16,true,,,espn-pbp
22,Arizona Cardinals,2010,D.Anderson,anderson d,9,true,,,espn-pbp
22,Arizona Cardinals,2010,J.Skelton,skelton j,4,false,,,espn-pbp
22,Arizona Cardinals,2010,M.Hall,hall m,3,false,,,espn-pbp
1,Atlanta Falcons,2010,M.Ryan,ryan m,16,false,,,espn-pbp
1,Atlanta Falcons,2010,Ryan,ryan,1,true,,,espn-pbp
33,Baltimore Ravens,2010,J.Flacco,flacco j,18,true,,,espn-pbp
2,Buffalo Bills,2010,R.Fitzpatrick,fitzpatrick r,13,false,,,espn-pbp
2,Buffalo Bills,2010,T.Edwards,edwards t,2,true,,,espn-pbp
2,Buffalo Bills,2010,B.Brohm,brohm b,1,false,,,espn-pbp
29,Carolina Panthers,2010,J.Clausen,clausen j,10,false,,,espn-pbp
29,Carolina Panthers,2010,M.Moore,moore m,5,true,,,espn-pbp
29,Carolina Panthers,2010,B.St. Pierre,st. pierre b,1,false,,,espn-pbp
3,Chicago Bears,2010,J.Cutler,cutler j,17,true,,,espn-pbp
3,Chicago Bears,2010,T.Collins,collins t,1,false,,,espn-pbp
4,Cincinnati Bengals,2010,C.Palmer,palmer c,16,true,,,espn-pbp
5,Cleveland Browns,2010,C.McCoy,mccoy c,8,false,,,espn-pbp
5,Cleveland Browns,2010,J.Delhomme,delhomme j,4,true,,,espn-pbp
5,Cleveland Browns,2010,S.Wallace,wallace s,4,false,,,espn-pbp
6,Dallas Cowboys,2010,J.Kitna,kitna j,9,false,,,espn-pbp
6,Dallas Cowboys,2010,T.Romo,romo t,6,true,,,espn-pbp
6,Dallas Cowboys,2010,S.McGee,mcgee s,1,false,,,espn-pbp
7,Denver Broncos,2010,K.Orton,orton k,13,true,,,espn-pbp
7,Denver Broncos,2010,T.Tebow,tebow t,3,false,,,espn-pbp
8,Detroit Lions,2010,Sh.Hill,sh.hill,10,false,,,espn-pbp
8,Detroit Lions,2010,M.Stafford,stafford m,3,true,,,espn-pbp
8,Detroit Lions,2010,D.Stanton,stanton d,3,false,,,espn-pbp
9,Green Bay Packers,2010,A.Rodgers,rodgers a,19,true,,,espn-pbp
9,Green Bay Packers,2010,M.Flynn,flynn m,1,false,,,espn-pbp
34,Houston Texans,2010,M.Schaub,schaub m,16,true,,,espn-pbp
11,Indianapolis Colts,2010,P.Manning,manning p,17,true,,,espn-pbp
30,Jacksonville Jaguars,2010,D.Garrard,garrard d,14,true,,,espn-pbp
30,Jacksonville Jaguars,2010,T.Bouman,bouman t,1,false,,,espn-pbp
30,Jacksonville Jaguars,2010,T.Edwards,edwards t,1,false,,,espn-pbp
12,Kansas City Chiefs,2010,M.Cassel,cassel m,16,true,,,espn-pbp
12,Kansas City Chiefs,2010,B.Croyle,croyle b,1,false,,,espn-pbp
13,Las Vegas Raiders,2010,J.Campbell,campbell j,12,true,,,espn-pbp
13,Las Vegas Raiders,2010,B.Gradkowski,gradkowski b,4,false,,,espn-pbp
24,Los Angeles Chargers,2010,P.Rivers,rivers p,16,true,,,espn-pbp
14,Los Angeles Rams,2010,S.Bradford,bradford s,16,true,,,espn-pbp
15,Miami Dolphins,2010,C.Henne,henne c,15,true,,,espn-pbp
15,Miami Dolphins,2010,T.Thigpen,thigpen t,1,false,,,espn-pbp
16,Minnesota Vikings,2010,B.Favre,favre b,12,true,,,espn-pbp
16,Minnesota Vikings,2010,T.Jackson,jackson t,2,false,,,espn-pbp
16,Minnesota Vikings,2010,J.Webb,webb j,2,false,,,espn-pbp
17,New England Patriots,2010,T.Brady,brady t,17,true,,,espn-pbp
18,New Orleans Saints,2010,D.Brees,brees d,17,true,,,espn-pbp
19,New York Giants,2010,E.Manning,manning e,16,true,,,espn-pbp
20,New York Jets,2010,M.Sanchez,sanchez m,18,true,,,espn-pbp
20,New York Jets,2010,M.Brunell,brunell m,1,false,,,espn-pbp
21,Philadelphia Eagles,2010,M.Vick,vick m,12,false,,,espn-pbp
21,Philadelphia Eagles,2010,K.Kolb,kolb k,5,true,,,espn-pbp
23,Pittsburgh Steelers,2010,B.Roethlisberger,roethlisberger b,15,false,,,espn-pbp
23,Pittsburgh Steelers,2010,C.Batch,batch c,2,false,,,espn-pbp
23,Pittsburgh Steelers,2010,D.Dixon,dixon d,2,true,,,espn-pbp
25,San Francisco 49ers,2010,A.Smith,smith a,10,true,,,espn-pbp
25,San Francisco 49ers,2010,T.Smith,smith t,6,false,,,espn-pbp
26,Seattle Seahawks,2010,M.Hasselbeck,hasselbeck m,16,true,,,espn-pbp
26,Seattle Seahawks,2010,C.Whitehurst,whitehurst c,2,false,,,espn-pbp
27,Tampa Bay Buccaneers,2010,J.Freeman,freeman j,16,true,,,espn-pbp
10,Tennessee Titans,2010,V.Young,young v,8,true,,,espn-pbp
10,Tennessee Titans,2010,K.Collins,collins k,7,false,,,espn-pbp
10,Tennessee Titans,2010,R.Smith,smith r,1,false,,,espn-pbp
28,Washington Commanders,2010,D.McNabb,mcnabb d,13,true,,,espn-pbp
28,Washington Commanders,2010,R.Grossman,grossman r,3,false,,,espn-pbp
22,Arizona Cardinals,2011,K.Kolb,kolb k,8,true,,,espn-pbp
22,Arizona Cardinals,2011,J.Skelton,skelton j,8,false,,,espn-pbp
1,Atlanta Falcons,2011,M.Ryan,ryan m,17,true,,,espn-pbp
33,Baltimore Ravens,2011,J.Flacco,flacco j,18,true,,,espn-pbp
2,Buffalo Bills,2011,R.Fitzpatrick,fitzpatrick r,16,true,,,espn-pbp
29,Carolina Panthers,2011,C.Newton,newton c,16,true,,,espn-pbp
3,Chicago Bears,2011,J.Cutler,cutler j,10,true,,,espn-pbp
3,Chicago Bears,2011,C.Hanie,hanie c,4,false,,,espn-pbp
3,Chicago Bears,2011,J.McCown,mccown j,2,false,,,espn-pbp
4,Cincinnati Bengals,2011,A.Dalton,dalton a,17,true,,,espn-pbp
5,Cleveland Browns,2011,C.McCoy,mccoy c,13,true,,,espn-pbp
5,Cleveland Browns,2011,S.Wallace,wallace s,3,false,,,espn-pbp
6,Dallas Cowboys,2011,T.Romo,romo t,15,true,,,espn-pbp
6,Dallas Cowboys,2011,S.McGee,mcgee s,1,false,,,espn-pbp
7,Denver Broncos,2011,T.Tebow,tebow t,13,false,,,espn-pbp
7,Denver Broncos,2011,K.Orton,orton k,5,true,,,espn-pbp
8,Detroit Lions,2011,M.Stafford,stafford m,17,true,,,espn-pbp
9,Green Bay Packers,2011,A.Rodgers,rodgers a,16,true,,,espn-pbp
9,Green Bay Packers,2011,M.Flynn,flynn m,1,false,,,espn-pbp
34,Houston Texans,2011,M.Schaub,schaub m,10,true,,,espn-pbp
34,Houston Texans,2011,T.Yates,yates t,7,false,,,espn-pbp
34,Houston Texans,2011,M.Leinart,leinart m,1,false,,,espn-pbp
11,Indianapolis Colts,2011,C.Painter,painter c,8,false,,,espn-pbp
11,Indianapolis Colts,2011,D.Orlovsky,orlovsky d,5,false,,,espn-pbp
11,Indianapolis Colts,2011,K.Collins,collins k,3,true,,,espn-pbp
30,Jacksonville Jaguars,2011,B.Gabbert,gabbert b,14,false,,,espn-pbp
30,Jacksonville Jaguars,2011,L.McCown,mccown l,2,true,,,espn-pbp
12,Kansas City Chiefs,2011,M.Cassel,cassel m,9,true,,,espn-pbp
12,Kansas City Chiefs,2011,T.Palko,palko t,4,false,,,espn-pbp
12,Kansas City Chiefs,2011,K.Orton,orton k,3,false,,,espn-pbp
13,Las Vegas Raiders,2011,C.Palmer,palmer c,9,false,,,espn-pbp
13,Las Vegas Raiders,2011,J.Campbell,campbell j,6,true,,,espn-pbp
13,Las Vegas Raiders,2011,K.Boller,boller k,1,false,,,espn-pbp
24,Los Angeles Chargers,2011,P.Rivers,rivers p,16,true,,,espn-pbp
14,Los Angeles Rams,2011,S.Bradford,bradford s,10,true,,,espn-pbp
14,Los Angeles Rams,2011,K.Clemens,clemens k,3,false,,,espn-pbp
14,Los Angeles Rams,2011,A.Feeley,feeley a,3,false,,,espn-pbp
15,Miami Dolphins,2011,M.Moore,moore m,12,false,,,espn-pbp
15,Miami Dolphins,2011,C.Henne,henne c,4,true,,,espn-pbp
16,Minnesota Vikings,2011,C.Ponder,ponder c,10,false,,,espn-pbp
16,Minnesota Vikings,2011,D.McNabb,mcnabb d,6,true,,,espn-pbp
17,New England Patriots,2011,T.Brady,brady t,19,true,,,espn-pbp
18,New Orleans Saints,2011,D.Brees,brees d,18,true,,,espn-pbp
19,New York Giants,2011,E.Manning,manning e,20,true,,,espn-pbp
20,New York Jets,2011,M.Sanchez,sanchez m,16,true,,,espn-pbp
21,Philadelphia Eagles,2011,M.Vick,vick m,13,true,,,espn-pbp
21,Philadelphia Eagles,2011,V.Young,young v,3,false,,,espn-pbp
23,Pittsburgh Steelers,2011,B.Roethlisberger,roethlisberger b,16,true,,,espn-pbp
